prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCRD,99,24099,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieewtihkyodsmv6jq3egu6mkviyt7nkfnq4hdrtga4zkcwhsjgyta,Wit,Charm,9,7,8,,,4
MCRD,100,24100,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid7bseabqscou7zg4egxdj6zsgq7xsaop4lp4pok3ehg3y4vtgxby,Wit,Charm,8,9,8,,,4
MCRD,101,24101,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicgmdthycf4tsvgz6ujireuzkna32kli3o2cjjdokvlrzkk7jgzq4,Wit,Charm,8,7,8,,,4
MCRD,102,24102,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiep7o62hexq5k76codorri7a3oebvbqohqcgelfdmtq6abet7mrse,Wit,Charm,7,7,9,,,4
MCRD,103,24103,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicudmpmzqxuj3zat7qe3t6x35yaccntgnoqinuxwhjdom3qiiuvxm,Wit,Charm,7,7,7,,,4
MCRD,104,24104,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidwe2c3jylxfjewml7dgojxugd3nlvpncbowkbtnif3p7ga3ksbay,Wit,Charm,9,8,7,,,4
MCRD,105,24105,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibd3jfute72wnxddkfyyukg6fq42klyeaeedjii7rdlr46c45apee,Wit,Charm,9,9,8,,,4
MCRD,106,24106,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicwhj6xeoch52a4betodry24lb2cvq3migrf2pqxj2bjsmbvusiye,Wit,Charm,7,9,9,,,4
MCRD,107,24107,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicepoyqiepxcpdlrsnulob5oq3gewfqqpibxzuaaekovbu4urpe34,Wit,Charm,8,8,9,,,4
MCRD,108,24108,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidm22nttguuiqfeyvggt6i2pdubi7yjwwo52jhw7aknhd4dewe6s4,Wit,Charm,7,9,7,,,4
MCRD,109,24109,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig2xgglv2hkeive6pa2ysmf26zqo3gmrxlfuhugrp3bt7xankwdlq,Wit,Charm,9,9,9,,,4
MCRD,110,24110,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiepifhhdbypr5m5zi6habbzrckpdpvpru4yeh5kgjkrslfqabzcce,Wit,Charm,8,7,9,,,4
MCRD,111,24111,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigdqkb3xi5ttjwg47t5kl45rc3ano6q2dschdogkf4my5pfzxpycm,Wit,Charm,9,7,7,,,4
MCRD,112,24112,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiewtwglja6k52xfxdcgpl5dbsuxbw7dwkg3a2degkgybz2neh5oom,Wit,Charm,8,8,7,,,4
MCRD,113,24113,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihnfxbu2c4fqupcnxyysyqqqcsjhnzu3q32tw3ww7aqja2dosp25i,Wit,Charm,7,7,9,,,4
MCRD,114,24114,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihigr5it54sfvljllkdkvlwvbr3rkgqzdihmfsguf5gxatkcjdo2m,Wit,Charm,9,9,8,,,4
MCRD,115,24115,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibyyytk2xufxnag2v35tdxh63htvcm5hj5yarwvobaifqj42tlcg4,Wit,Charm,9,7,8,,,4
MCRD,116,24116,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig47slflh4azg7xp4k2ltj75vabx3mvjs36pt5c4olqlknsmbcl2q,Wit,Charm,9,7,8,,,4
MCRD,117,24117,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidvx4ctykq3lwcvaed6gd2on4sxascvy34yedfq3taetwmbofjgxa,Wit,Charm,8,7,8,,,4
MCRD,118,24118,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif7fczmkczh2on4f5fq4vcxflyrlaxxk6r4empvqglvhtnp5vae6m,Wit,Charm,9,7,8,,,4
MCRD,119,24119,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreig3gqzyigaocb2rhnuoau6n2jozh23s7pdxoxsrcai67kwueoorbq,Wit,Charm,7,8,8,,,4
MCRD,120,24120,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiblz4infe64suiowggxip6mkoagwzkqvvtm3ntgh7eip4h5elttdi,Wit,Charm,9,9,9,,,4
MCRD,121,24121,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreickt5f5lcfwkgomitb7ppbh5a36jlehy5jwsggjavcomncgjfok5m,Wit,Charm,9,8,9,,,4
MCRD,122,24122,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif27zjfv2xrz7o45yul6mo2qsthjxfsr3g2i4wigfeyq6u5tui5fy,Wit,Charm,8,9,9,,,4
MCRD,123,24123,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibqywiqqqhxrxtwt3s3xsdjfl7mivbecw6v7oyxto6goudf2zakfe,Wit,Charm,7,8,9,,,4
MCRD,124,24124,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiatpgzanjnq7mbivlymy6ujla5v4qy5srbsggkux7e7y6yoa7bkrm,Wit,Charm,9,9,8,,,4
MCRD,125,24125,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreia34giyapnila2gqtsemogp7okpl32pklq7pckf25r3e27q7hdr3u,Wit,Charm,7,9,9,,,4
MCRD,126,24126,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifcv2njg2gvrx4jl5ulltdw4itopbl2kkydu4yo2yltrkqsp2c4te,Wit,Charm,8,9,9,,,4
MCRD,127,24127,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiebzczrjpeuqntyfrbjade6zj5m4owp67l5ehftrgzm7oz5dj7vwy,Wit,Charm,8,8,7,,,4
MCRD,128,24128,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicklscu5ioelunrpn6f3tcvm3mijthb7aibbkmx5jqxjmos4h2hom,Wit,Charm,9,8,8,,,4
MCRD,129,24129,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaafk6266mpis2xvl3oqttlwsqb4f2mu4c5penbiogjx3ycumtoxq,Wit,Charm,7,7,8,,,4
MCRD,130,24130,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid326yu4nfbjvxwxazm4szqt6w44aaz5ofd2sy3fpld2tfb465dvq,Wit,Charm,8,8,7,,,4
MCRD,131,24131,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic4wpvk4765xiqce3zqqpo3mbxgcfot7qgg4awf4o4uvmh44jq2tu,Wit,Charm,9,8,8,,,4
MCRD,132,24132,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihwfydlffa77a2nosw6irwkptfetyrevcpiaooqltzvrmlwiuycda,Wit,Charm,8,7,9,,,4
MCRD,133,24133,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreie57lsqls7r4ehz6vb2jyy5ullfp4q6anbel7w2edlx27brb3mb7m,Wit,Charm,7,9,7,,,4
MCRD,134,24134,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidovswxe6wlzl7kkwtkpb2d4h4lhoqzpmbizdhcnkflgrpeau3t3a,Wit,Charm,7,8,7,,,4
MCRD,135,24135,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreihr4hsmoxasjq62isj4ytgiisvwwoffwbzbua6kh6ov44r7aye2qq,Wit,Charm,9,9,9,,,4
MCRD,136,24136,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreic5qcygfhov7vb7omh4hrhayi3sdt55tyzbcilabgsdh27stxgahe,Wit,Charm,7,7,8,,,4
MCRD,137,24137,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidnccad3mnticb2rxwtuv4oylc5le62am4s2prgoatjm7z6urhrxi,Wit,Charm,8,9,9,,,4
MCRD,138,24138,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifg5tseoj35vdwfdfrlyy6tya3jrhnyrgewkyyqquzms3aghx546i,Wit,Charm,7,7,7,,,4
MCRD,139,24139,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaw2wulsfmsmxmhwnfr3jk4qqwfkdhyodktyiepcxkjlsbkb4v5ae,Wit,Charm,9,7,9,,,4
MCRD,140,24140,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreidacgrgmc7ko424f7sewh36xjl44eirjad5k6vn5gntpb6ynqwyfa,Wit,Charm,7,8,7,,,4
MCRD,141,24141,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigm5ipya2e4dd3wjebujhqzcr62vjy326ett5m543lkleyrjrsew4,Wit,Charm,7,8,8,,,4
MCRD,142,24142,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifh44rn6yqycy24xbediip6hjrx6eofhitacn4ikxwwt45wjxnjum,Wit,Charm,8,8,7,,,4
MCRD,143,24143,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibforbm66wxk3abcvwbce43yuaghjorrzw5f6ycxrefub3pek2wvi,Wit,Charm,7,8,9,,,4
MCRD,144,24144,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib2sg52ygrgu2b3xgh7uni7yrogmse5epansahosls2q2dusyb2oq,Wit,Charm,8,8,7,,,4
MCRD,145,24145,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreieziepgwmblpvub2bkoiwbpajc5gsppbtzfvwy7vdrmksrbqnqcwm,Wit,Charm,8,9,7,,,4
MCRD,146,24146,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifla4c4drhdl7zs7rvc5dvqpicldxgzhb7totvkgyentc3oe2jmmi,Wit,Charm,7,7,7,,,4
MCRD,147,24147,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiaimpqt2a7kmgbo5dy7jzs4v2jxjhenmdqrrkcbsuwq6ry734c7zi,Wit,Charm,8,9,7,,,4
MCRD,148,24148,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibrlblz3s7qyz5r24cxhga7xxdeajrjl7pklofaay5mhzdfz6xmle,Wit,Charm,8,8,7,,,4
MCRD,149,24149,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigg2pxbjeqnd7iupfhgy4jha7ffvejq3c5rlfs6qkq7iikrwar3ky,Wit,Charm,9,8,8,,,4
MCRD,150,24150,Roz,Rabbit,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifbizr3rc5xrfagwjqftpzpnilutefwr5hba6khkyv2jxkkyyu3ze,Wit,Charm,7,9,9,,,4
MCL,1,25001,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmdV9RnLGf9PwsPpepVu5WP52ibmSPVKD31NE69h1qgWit,Gratitude,Logic,1,3,2,,,1
MCL,2,25002,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmXfb6rMDajanL46X439VVZYsNLYZmxk5snXmY1R8WTgNx,Gratitude,Logic,1,3,2,,,1
MCL,3,25003,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmXn7ykuPWoq8RRnwKpvLit8gwuNgHotJwnzitwBteEeqd,Gratitude,Logic,1,2,2,,,1
MCL,4,25004,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmdKS5NUqLECgdTkn43sw9SUvokF2E7Umcp8QQDHgAKm9V,Gratitude,Logic,1,1,2,,,1
MCL,5,25005,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmSzY2THFRfs5PDWG9n3h76evWhvyUVczcyDpth3YYh5Hf,Gratitude,Logic,3,1,1,,,1
MCL,6,25006,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmYNPZWyh1CZaaX2EVWQxDNi7sTqMrLpA9B2XD7mN7hdWZ,Gratitude,Logic,1,2,1,,,1
MCL,7,25007,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmU68t78rqPw6A5Y1JupsijmMevzwE6DfwRVE6UXKqs7Wc,Gratitude,Logic,2,1,1,,,1
MCL,8,25008,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmS1yhCYaMDosCvRvHvZsoi3bSBNQwvGnbPLZFvmmDfouL,Gratitude,Logic,1,2,3,,,1
MCL,9,25009,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmVoroGqziKZUpxowAkrtNLjzJYg5oVGUcUXW1vooaaFL5,Gratitude,Logic,3,1,1,,,1
MCL,10,25010,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmfT8vL29XL94urh1uNHLDLmAS9yTThpP4SRSCLtxowN6y,Gratitude,Logic,1,3,1,,,1
MCL,11,25011,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmYPtepDERDJzMYRF5KxoDJ5WUE3Jrm2EyC8uCbKC91pBm,Gratitude,Logic,2,1,2,,,1
MCL,12,25012,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmULHASrbpru1omThtDR3VSvzQCapfSELWE6UkGvp77kQ2,Gratitude,Logic,3,2,2,,,1
MCL,13,25013,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmNxRwEgJaPcpE9rJrHE6KXQa3rTuji9nt3jibJeW3N1eQ,Gratitude,Logic,2,1,3,,,1
MCL,14,25014,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmZnPjrUUpuvjfGJvx5jdJTPUSk5QtBmaLsfEzjV1gxerU,Gratitude,Logic,1,3,3,,,1
MCL,15,25015,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmRKfmF6iWcNw3m4Jfy32zdrJNFcuynfKT4TBiCp2B1XUq,Gratitude,Logic,3,2,3,,,1
MCL,16,25016,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmZVSwyKgHoGkJSMToWzPSaG3t1fiaFsvXQ4qWd5rbvGV4,Gratitude,Logic,1,2,3,,,1
MCL,17,25017,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmeFpaR5wosGWrvo2JUNHhgoEUvMY68A9YRo7cktHFLFnL,Gratitude,Logic,3,3,1,,,1
MCL,18,25018,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmUWUEGiXgxkdfDKHTYRcg8LhMJ6RC4uHduwk1nzYQVWjq,Gratitude,Logic,3,3,1,,,1
MCL,19,25019,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmP9TUvD9MEmwgf53mraHoFVW47xq81RSgPYBhMWGswcqj,Gratitude,Logic,1,2,2,,,1
MCL,20,25020,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmQKG1EXyfnVanNpLTXZhmXBB1bSxGbqBVTSh7CTf5LFD9,Gratitude,Logic,2,2,3,,,1
MCL,21,25021,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmPaZ6NMq9eybRRSfq5GUNXE2trfprJc4daiCGXSJx59CZ,Gratitude,Logic,2,2,2,,,1
MCL,22,25022,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmTc5STcUujdWov3EQ1BbJbCtVceefvtFJEH2t92Xxw5AB,Gratitude,Logic,1,1,3,,,1
MCL,23,25023,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmSHcTabQ7bn35NrDc1SLnt4SqxqVkPUXDKFQkoGRGL7dB,Gratitude,Logic,2,1,2,,,1
MCL,24,25024,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmdjoEYUc7HkMYc8vzgiyhdXhvDxCbMEp5bvvCYrjfmN82,Gratitude,Logic,3,2,1,,,1
MCL,25,25025,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmdMhkma3Egyde19gopfdbR1FxZsiv8rjSwV4xehQcrdCi,Gratitude,Logic,1,1,3,,,1
MCL,26,25026,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmeFm4sqmxWhvXiwSH1rR3YKycN2rv6gssynvHPZUqXJAF,Gratitude,Logic,2,3,2,,,1
MCL,27,25027,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmZCgeXMemFf9eUPGkoruNHhvuAaGhp6iUzaAeBXnY5Cq7,Gratitude,Logic,3,1,1,,,1
MCL,28,25028,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmQYY3tVX8QL3BxJ5iVFdiDfNpFXP5Aq4wcJiWDohVjnRf,Gratitude,Logic,2,1,1,,,1
MCL,29,25029,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmNaiNPeaf5tRg8Tc17DqdYuCKgAER1xW9kmNW9ePiRgjB,Gratitude,Logic,3,3,1,,,1
MCL,30,25030,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmfWU821bVxr5PVnUASJmTE9QwXYNNsVkZ5Rz1u5eBRLK1,Gratitude,Logic,2,2,2,,,1
MCL,31,25031,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmaJHeUw3J7pDk8EKwJ89EZAjECRygeCJgBAfsS2FRc1Xd,Gratitude,Logic,3,1,3,,,1
MCL,32,25032,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmaTUihWK525fTDmYFs1V4o4cpGUAeXLDTivzMXuoy5H1X,Gratitude,Logic,1,3,2,,,1
MCL,33,25033,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmcMEzmMEyMPVRMnFcUdJAP4wncE9chr7i8KQyNJ57HvYB,Gratitude,Logic,1,3,1,,,1
MCL,34,25034,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmWcG2hGUVcfwgjSL2rUkwchhoqHFFXLcydDbmVvZaWtZQ,Gratitude,Logic,2,1,1,,,1
MCL,35,25035,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmXPGniUYz1w4YtAJht6AjaY4QxD6rSUU1YwPNnNQvEaZJ,Gratitude,Logic,1,1,1,,,1
MCL,36,25036,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmRYBpRLQ3Rfeapbc1XmhniPwgzpPvYRHpKhLudtYss1tq,Gratitude,Logic,3,2,1,,,1
MCL,37,25037,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmV4kAbNZ4jA9bYJocxyEU1sYEYdMjL1QHm1Xo7BxCTSmP,Gratitude,Logic,1,2,1,,,1
MCL,38,25038,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmZG9pqXTqAvLx9ir3Ygd5juJbVVMhnuEP3h2zJGtR2sJ8,Gratitude,Logic,2,1,1,,,1
MCL,39,25039,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmUKFrD19kDWuYSYdj4At7v1tRNxS2Lvu8Ap24R36AyFpi,Gratitude,Logic,2,3,1,,,1
MCL,40,25040,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmeTobsnC6tqggEi3g8QqPKZKGsKAPhp96n3k9AY8BxS1k,Gratitude,Logic,3,3,1,,,1
MCL,41,25041,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmP8STiE4VGJoumAcSd9jepUGxUQr9hS59qYABLHFfhCH3,Gratitude,Logic,2,1,1,,,1
MCL,42,25042,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmazmgWc9WBewDLXutRuk6j3Yen9hUkttVdGd1ygHkW6WY,Gratitude,Logic,2,3,1,,,1
MCL,43,25043,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmT7tztfoT57h82qKDkWLTwYb6EcxVA9LizaUaDPp4rzwf,Gratitude,Logic,1,3,1,,,1
MCL,44,25044,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmXfbTzkjK1Gg5NzeaR39To6aFzGUN1t1BjPCMMA4Smgdw,Gratitude,Logic,2,1,3,,,1
MCL,45,25045,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmYGJZKTSRGx2YB6ffegAJ7E6iW6U57or5vXN5YniizZZE,Gratitude,Logic,1,2,3,,,1
MCL,46,25046,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmQKbSYUWUna4zVw1ukRbwMDX7pJu163wMb3HZ7tJMqrRB,Gratitude,Logic,1,1,3,,,1
MCL,47,25047,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmSHKib42NV3QNi2krEhFHiqzvXKcGLWS7jEXsayhUTtZy,Gratitude,Logic,3,1,2,,,1
MCL,48,25048,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ12wNnE3PXxtsYUoSbGDvsUGdevJwEMUypq6CwM8u8FG,Gratitude,Logic,3,2,1,,,1
MCL,49,25049,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmeUigHhGx4fQyZk6Kmfa9uiucjWqpmX1nmHb4JjgCdvdJ,Gratitude,Logic,3,3,3,,,1
MCL,50,25050,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmXURFwFGda1daUs14rWaApBmCDFQb86BrssKy6Ez7q86G,Gratitude,Logic,3,2,2,,,1
MCL,51,25051,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/Qme13wuRiLw76UeADbdsUW4ftT8qHrSxtzSMzR5VappviL,Gratitude,Logic,1,2,3,,,1
MCL,52,25052,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmUtyBdnb5U7TiA3MsKEv84zxiSAsKMKbXXZx8MEr8Uena,Gratitude,Logic,2,2,2,,,1
MCL,53,25053,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmNo4UxTBviX5TMJ7ReYwLMqeHvD7R3d1fydUo5wKYwd6C,Gratitude,Logic,3,2,3,,,1
MCL,54,25054,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ5axnq3YSttNNgCismu6deSB3eCqefZTpePf6XjRiVCR,Gratitude,Logic,1,2,2,,,1
MCL,55,25055,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmVdCcP2dPJuVnEJ5goQGhDf9oE45czjNKLm79FPymLF97,Gratitude,Logic,2,3,2,,,1
MCL,56,25056,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmSUNj9SrchyhDbKGkkcsh6nZhg7J3gtXDuQaMh6gWUpcE,Gratitude,Logic,1,2,2,,,1
MCL,57,25057,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmYVBE5mPHTPje9XATFptrvUBYH2EoeEKCLNoFTJPzooAh,Gratitude,Logic,2,3,3,,,1
MCL,58,25058,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmT293cVNAb4UAvGVQcTTwJgDimnVSw14fGMPAgmapFify,Gratitude,Logic,2,3,2,,,1
MCL,59,25059,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmVzqf746JDg1eaHMmVUVzruY4JerKJRhyEftqYN6yqxwa,Gratitude,Logic,3,1,3,,,1
MCL,60,25060,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmUbFBx4pEY4GEbU3Qc9b8MjaZobxR9jvNvgf58n3vHng8,Gratitude,Logic,1,2,1,,,1
MCL,61,25061,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmNNkMJwaJB8jetR6mJxdZ1tF8BtWkFyiYuGS1DHtsNCSd,Gratitude,Logic,2,2,2,,,1
MCL,62,25062,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmTGVjbxDp2Nk2AEbqyMRY81hyVmKVdav9KnvgbUWY55Tr,Gratitude,Logic,3,3,2,,,1
MCL,63,25063,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmTLFKMdTe1CbKG1qQeyQsaHZK4sytVc2JT35rVUpUwU9i,Gratitude,Logic,2,1,2,,,1
MCL,64,25064,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmX43hPfAkcQ6X73EH1Wpy74x8EgSwGv2BrQPw5beG4jZ3,Gratitude,Logic,1,3,3,,,1
MCL,65,25065,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/Qma23SowanjhB3Kp8eLsN7rab3WysTxrEeJtQpCLkCvjAF,Gratitude,Logic,3,2,1,,,1
MCL,66,25066,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmVoBhuoSNry7xVyYJiDgfGoSNT55r4GrMyq9XoxZTLeN5,Gratitude,Logic,2,2,3,,,1
MCL,67,25067,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmUr3ZkWRpgZcafDvM4w9sa8W6yGYSNauBK2rGAqik5FYh,Gratitude,Logic,2,3,3,,,1
MCL,68,25068,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmbFZSqdRCrdC3o8V1qqNLBEoWJv3QY9ANaE3s3rEkRaYN,Gratitude,Logic,1,1,1,,,1
MCL,69,25069,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmS1ZKybowZn1MZzUH7tWK3KGDD8eWzx6ngcXYWSTbdxMn,Gratitude,Logic,1,1,3,,,1
MCL,70,25070,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmadCAQJ5YMquaVAvyCUqhyccTUZWPPMH4GDg8v81fNHsk,Gratitude,Logic,3,3,2,,,1
MCL,71,25071,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmNrjGVzwe9JWnyPiH1qipWzNUcniFEqXzmifne7ZkZ8Lp,Gratitude,Logic,2,1,1,,,1
MCL,72,25072,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmWEVRVQEmf6WXPHA2D9zra71FTmy3rcDwMLTMnBMgtBNy,Gratitude,Logic,2,2,3,,,1
MCL,73,25073,Lennox,Lion,New Moon,https://ipfs.tothemoon.net/ipfs/QmVayVP7hAohWrwzj3hdCDX4bEyiCLPS7YCbh4D7zXY61k,Gratitude,Logic,3,1,1,,,1
