type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBNM,37,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,1,637,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSo9WEzsFhwtxkKcacuR3CK6M2ViFRcrKzsmkn9Y458Xn,Female,Extraterrestrial,4,3,2,,
Character,MBNM,38,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,2,638,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVXJ8APT6B7orRjWpfgWP4mgoMeMfwhGWQBgGrdqD4zF1,Female,Extraterrestrial,2,4,4,,
Character,MBNM,39,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,3,639,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbDNYoL4aa6F1TURySei1D86tpk3hyDypNZ3TPdxdyqpW,Female,Extraterrestrial,5,2,2,,
Character,MBNM,40,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,1,640,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcxhhEqy8w18ShLUALuavgtZWLxKJ4CGLMsruzLPihPJH,Female,Extraterrestrial,3,4,3,,
Character,MBNM,41,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,2,641,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdjCqTXZLDDDbgnnvZT5vMTK5MMA1fS1xKPYRpzD1t3nj,Female,Extraterrestrial,2,4,5,,
Character,MBNM,42,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,3,642,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmd52iZTazR5AqWLqi5irviwWQzBVatDoTNJhZWHTxDANd,Female,Extraterrestrial,4,1,5,,
Character,MBNM,43,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,1,643,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQyUn1J5LvJY6cPHkkdFnHcSPVswSvrQGtkKiqBE7736G,Female,Extraterrestrial,5,2,3,,
Character,MBNM,44,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,2,644,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbCd9XydRoikUnnu9hBYdcr79xWut5hnroXnTojUnQ5mD,Female,Extraterrestrial,3,5,3,,
Character,MBNM,45,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",3,3,645,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSremNSv1YdxvZe3cRFscFA2YXyWYRX2a2efoZJ4RcSFA,Female,Extraterrestrial,4,1,4,,
Character,MBNM,46,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,1,646,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRxfU9nH4tGrgruZGVqMLiyYyCPRDhBk243ceSXYDuUcp,Female,Extraterrestrial,2,3,3,,
Character,MBNM,47,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,2,647,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX2ZLJHDqM4x576Vg5CEHKEomMeoUpVioMwkying5iYAG,Female,Extraterrestrial,2,2,3,,
Character,MBNM,48,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",1,3,648,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSc4CjDBbMdWxqtg8zkSpTT4n5McSEeqVFj3e7ukpWVZJ,Female,Extraterrestrial,5,1,2,,
Character,MBNM,49,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,1,649,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNf6rezc97sVxid2zA1FvCFaiBYbdvHXkF2tHphBARnEi,Female,Extraterrestrial,4,3,3,,
Character,MBNM,50,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Ever heard of hurricane NEOM? Her frantic energy keeps her high-up in space, but luckily, a sense of pragmatism inherited from an earlier generation anchors her to the moon’s surface when needed, creating true harmony. Hey, every hurricane has its eye.",2,2,650,NEOM,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmegexpgyC6FrXRMVRixU19ZhFT3jdE1nSj85ozL6YqqMs,Female,Extraterrestrial,1,5,4,,
Character,MBOA,1,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,3,701,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYGqqPngqwAryZWgZD9pdVV6qTgzJohscpGK8atWVCpRE,Female,Extraterrestrial,5,4,2,,
Character,MBOA,2,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,1,702,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfBejXmyQ8tJEnrZtdxE67MePVBmaMEw1JVP9Xu9Y797g,Female,Extraterrestrial,2,4,3,,
Character,MBOA,3,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,2,703,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWELTCkEkC99nPVVVQCA7DDhw8jZuCxPL5EhU2g5NxgFM,Female,Extraterrestrial,4,2,5,,
Character,MBOA,4,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,3,704,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdizjFYDsVAcC54AhjXUdGc13qwBrhK4JPhavgSbdwZBE,Female,Extraterrestrial,5,5,3,,
Character,MBOA,5,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,1,705,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeqdXQMx4vRrCPUYqFoYG7hdgpyUArD75SjhZcVSy83jr,Female,Extraterrestrial,1,2,2,,
Character,MBOA,6,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,2,706,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQVQRgCehgRDTtsJFQPphorCALBzaXHLUVT4bwKc1gWD8,Female,Extraterrestrial,5,3,3,,
Character,MBOA,7,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,3,707,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmetS3EvKbUiv37UB5ZsjZcbmid6HuBHWdUqiG2CnYTqjG,Female,Extraterrestrial,2,5,3,,
Character,MBOA,8,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,1,708,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmadbLPgVawymVTJ95WS3n3pdvVJPmRAVnj9vDoiVmBffB,Female,Extraterrestrial,1,3,3,,
Character,MBOA,9,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,2,709,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSY9zS6gq7xfQhM9ecNXF7RSJ5Czjg6twmB5YeXJNjd2J,Female,Extraterrestrial,5,2,4,,
Character,MBOA,10,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,3,710,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXTAtC5c4m6jLWwx6swXjiZ3SWoPXurpviHjiyPHYeVUX,Female,Extraterrestrial,3,5,2,,
Character,MBOA,11,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,1,711,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmchMKNu4K5YPQL39tSBJeS4m1QBUbpYTNBBuoN36HHkjZ,Female,Extraterrestrial,3,5,4,,
Character,MBOA,12,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,2,712,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQ39e4SSzAFtefAaDEkdstuiMZq77wruUpp6QheNp1Gqu,Female,Extraterrestrial,4,2,5,,
Character,MBOA,13,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,3,713,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVXeDQcArYUheKn4biX43McfwezAbSnF7inyQ974NP6k7,Female,Extraterrestrial,3,5,1,,
Character,MBOA,14,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,1,714,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZC4HwW1NsQsKTcbxUpYXUZhPKV3i3mGyJNF2ZaFRiPzX,Female,Extraterrestrial,3,4,2,,
Character,MBOA,15,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,2,715,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV8suDkwySj6qimo1vKX57TcNzqCSan89jJpMyUvZ3ZF2,Female,Extraterrestrial,4,3,4,,
Character,MBOA,16,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,3,716,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTRBZdaZQ8PPDQKJ26df61BEdV2ErtibTEsA7HVPXXj6P,Female,Extraterrestrial,5,5,5,,
Character,MBOA,17,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,1,717,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQGxjMTvvQMXwnCGGg2Z4KH54JrsjE1XRdWox3JcBUk9D,Female,Extraterrestrial,3,5,2,,
Character,MBOA,18,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,2,718,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdvAAW6Xehwyo9rzHxPcp24mHhHBxBaWYsMeV1kMq49RF,Female,Extraterrestrial,4,3,3,,
Character,MBOA,19,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,3,719,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNwBznhynGcoRXf9M37zyKxCPiQmaJwYrNEG2rGcwULx9,Female,Extraterrestrial,3,5,2,,
Character,MBOA,20,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,1,720,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPwy3gFLf2LXNtGQefN5ZUZkbxuUGAo4ahkKdvGfHqrjZ,Female,Extraterrestrial,2,5,3,,
Character,MBOA,21,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",3,2,721,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUhtTTLM9XgETT13ASvUm1sdizwDnQQsh5nkAwFvza2QH,Female,Extraterrestrial,5,2,4,,
Character,MBOA,22,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",2,1,722,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmY1hN4TY6UsS7CG8Kk6Gf5LQj1WYVCT15faj4CJD5M7dQ,Female,Extraterrestrial,5,3,3,,
Character,MBOA,23,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,1,723,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZyWFmHQgxctyat8H8RLE6CAzDjeeaMuHqzxtVqUK8Cnv,Female,Extraterrestrial,3,2,2,,
Character,MBOA,24,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Just a spunky gal with a crystal ball. Of course, OPLA can tell the future through her trusty stone, but she has the ability to understand how it all plays out beforehand. I mean, what good is a snapshot of the future without its back story, and a spirited medium who is eager to help reach the best possible outcome?",1,2,724,OPLA,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYf7YaxvcmasdT5JkeqmVW4CLAmVGPQBChZmrbhP7yU3P,Female,Extraterrestrial,5,1,4,,
