type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61070,C061,94,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUjtpBxAEQEKWnPq4dhpoNdtrK9U6Rt5jUEFQ8cRtRTxR,Female,Clever,Imagination,Humility,2,1,1,4,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61071,C061,12,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmT1eS9yEhDmbscbK9hGwhJCwojjVr8hDBaxrNE3iUaQfM,Female,Clever,Imagination,Humility,3,3,3,9,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61072,C061,38,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNMSEW8BNioZN5FYHdCAQLj4ex2ozG4YwByVjbj3rck1b,Female,Clever,Imagination,Humility,1,1,1,3,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61073,C061,86,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmU2WUSAD7o2HW5jiumXwW2qbXamxE79EYV7PGaXumGtY2,Female,Clever,Imagination,Humility,2,1,2,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61074,C061,17,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfKj6grstqZ7zwsriPoa96jRA1G8VVJxrHiCfPosTNWie,Female,Clever,Imagination,Humility,2,3,3,8,Psionics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61075,C061,15,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmY95cB81eRLJCXwFjYCWgkag2K2somYsXThP3sASFbGc8,Female,Clever,Imagination,Humility,1,2,2,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61076,C061,64,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWetY1YPV58XaEGh2mRaFkb67VCcLBp1iwoXGNSenQRSM,Female,Clever,Imagination,Humility,1,2,3,6,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61077,C061,93,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPj9JcTmJuHAmyMhaq49cQxV5agYGeAo5C6oZAPNAriXK,Female,Clever,Imagination,Humility,2,3,2,7,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61078,C061,68,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTQxSVL9XMNCkcCEyhxPz5yeXUNhT7owd8aW8ZZUJRMZ7,Female,Clever,Imagination,Humility,2,3,1,6,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61079,C061,84,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfKb58Rat1XyVXShR2AdGGr46JVKEtBsFUcSSPaCqdAP8,Female,Clever,Imagination,Humility,1,2,1,4,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61080,C061,88,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPYqH7pcn4rT7rx5mF3iahH9bqHX9DQ7g187jHCSYcAiT,Female,Clever,Imagination,Humility,1,2,3,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61081,C061,36,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSig7QBSAFtnN1YEcgKz1iZWU8wuP8UQseUEZcCtBVi9A,Female,Clever,Imagination,Humility,1,3,1,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61082,C061,3,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRUNoCU4oPLzjP7BW3dt3n6rXbKz81RLvxvg2EWxz41uf,Female,Clever,Imagination,Humility,1,1,2,4,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61083,C061,2,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeomUJeLponiNuXRmX2Ccd9aAEMctDDGw8haazijKPdHR,Female,Clever,Imagination,Humility,1,3,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61084,C061,76,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmP16ZbXCn67Cc3nnrir9nugz3h1TkrAAWcpP6ezhE7B8n,Female,Clever,Imagination,Humility,2,1,2,5,Engineering,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61085,C061,69,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbgbecPQaK1Eh4QzvetcE6kktpwYb24LHRvB7yMq6XUtg,Female,Clever,Imagination,Humility,2,2,2,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61086,C061,74,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRzDDwWMgiwSGvHRDNTJvD7w1dmwM8S7r7rovgspCSDU5,Female,Clever,Imagination,Humility,3,1,2,6,Systems,,
Character,Moon,1,Australia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61087,C061,97,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcdxD49Awa7b8hyc29pwghwJLvQt1YtnhEGPwAwvNyt1R,Female,Clever,Imagination,Humility,2,2,3,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61088,C061,48,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVxVejFE9k5MkWkZZ6cCURuuXf796ts6RaFAoFdqRcLWv,Female,Clever,Imagination,Humility,3,2,2,7,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61089,C061,55,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcWGSm4infWt6t8TXYoaVZNiPQ3dJ5qMSC1W1DNp1W52P,Female,Clever,Imagination,Humility,2,2,1,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61090,C061,53,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbRKoj7qyeFXBY5h6KX2dxaK7zCb23qBt3v2WoKwWNMs7,Female,Clever,Imagination,Humility,2,2,1,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61091,C061,57,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZiTvn6uov7C4KjjSuDJBHbTUrXPTCVrX8wQrxBandsHr,Female,Clever,Imagination,Humility,2,3,3,8,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61092,C061,16,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW8bn5s1LQFQxpyKq3C7kfHXL72rr4U7PBiHVbJ43ox7e,Female,Clever,Imagination,Humility,3,3,1,7,Influence,,
Character,Moon,1,Antarctica,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61093,C061,100,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXzaKcNSgU8jVL2tenBErnp8kRdHR8tPcdqMkzsLh3EJx,Female,Clever,Imagination,Humility,3,3,1,7,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61094,C061,20,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTauJyw8W5TSss21p56kuHDkkt9b3P31mVUDQa1JiowAG,Female,Clever,Imagination,Humility,1,2,3,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61095,C061,24,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXr6wN2LDx6Wo73XzvHUyA4JKF7Q19TKwAPdt5ATFJVbB,Female,Clever,Imagination,Humility,2,1,3,6,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61096,C061,21,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQpz49fvZN9qit3JwrAbSBqPfiXZ33uK5y5RUcaj7cAJp,Female,Clever,Imagination,Humility,3,2,3,8,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61097,C061,19,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUBEYjo2XWX4CoGcN9n1zYEF28iWKjyftwT6s7fKy7t3C,Female,Clever,Imagination,Humility,3,2,3,8,Psionics,,
Character,Moon,1,North America,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61098,C061,39,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmURdaq271HHJDKW6zg3dCnY1AcwHNeSfhcG9kM58vnUak,Female,Clever,Imagination,Humility,3,2,1,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61099,C061,70,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaHgwaC4gYEUSJFJLD3Yi4oGruQ9BY1PHzPG94SEkxtAq,Female,Clever,Imagination,Humility,3,2,1,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"Carrying the need to share an untold story within her, .061 is quick-witted and creative beyond belief. While her vocab may be complex, she is a simple soul.",61100,C061,80,Cryptonaut .061,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXt2UznvyoQBXL7X7cWBUhByenABQ6Vzaw2emH814fx78,Female,Clever,Imagination,Humility,1,3,3,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62001,C062,84,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUJrKwXQRDDQS1kghNnPJhzDdNoQRgLEXy9C69RDP6Xkh,Male,Ambition,Humor,,1,2,1,4,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62002,C062,72,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWLp21sHkoXHfv793CD61n2Jq59xoHkpyphoBDNvuLZEL,Male,Ambition,Humor,,1,1,1,3,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62003,C062,32,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSrLKfzvK8GMu267mnFZdPctRBX2GC36bpPYCfPfrxAAB,Male,Ambition,Humor,,2,1,2,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62004,C062,21,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVAzwRVHNWNTHbZvNCBSN9iaUVdSigFZxyDxCeGramLKg,Male,Ambition,Humor,,3,2,3,8,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62005,C062,4,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmY7YpL5ZoSWyQHRvT211EGL2mZiJxifdJo3nVcijrd294,Male,Ambition,Humor,,3,3,2,8,Protocol,,
Character,Moon,1,South America,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62006,C062,94,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTJdDWkDaKKXZG3gdFdsPhvKhxCD38Dzi8HQHXQCsTyNh,Male,Ambition,Humor,,2,1,1,4,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62007,C062,17,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUFE5m4R8yTLn3r74YhrjfskXiy9jdTZ6sitFvAAU8ayM,Male,Ambition,Humor,,2,3,3,8,Psionics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62008,C062,80,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSvhW9xmCWQXAuAKcYqgLXCcuKnREb6rv6jpfduJyykCY,Male,Ambition,Humor,,1,3,3,7,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62009,C062,60,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXfEPLhizuTBE6naMHj4BYKrj4NY8svtcboPzwr2KLJC5,Male,Ambition,Humor,,2,3,1,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62010,C062,75,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcEHupy7Cei67SF2veWUTFs9SwhNPaoVjDLsgXHDdfrVi,Male,Ambition,Humor,,2,3,2,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62011,C062,58,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmePFPmo6Q7viAmo8QVBb76q2M4hrCURo6SMvzhvtZ1QGg,Male,Ambition,Humor,,3,2,3,8,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62012,C062,22,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmepAufu8WVroobB2TGiw8TeqSLYTKWQtiEFvQ3Anabqvp,Male,Ambition,Humor,,1,3,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62013,C062,16,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeGCmrUmLaqFqpYk2JpvuNmiD8G7EqpATiUL433FVtCrH,Male,Ambition,Humor,,3,3,1,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62014,C062,2,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaLmTexGfoPxECQrf9fS4XVK5XSbo1texhbNuLWx7Y3iQ,Male,Ambition,Humor,,1,3,2,6,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62015,C062,52,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmc9SL2XjktitgvKyrzZNTqjwVwMftiogJb3ViD7m967Xa,Male,Ambition,Humor,,1,1,3,5,Endurance,,
Character,Moon,1,Australia,GIN,Cryptonaut,"This earnest Cryptonaut shares his funny with the universe the best way he knows how- through his laptop. .062 is a viral content creator who has all the cryptonauts tuned in to his channel, waiting for their daily dose of laughs.",62016,C062,98,Cryptonaut .062,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmajURuDVBoRg7YuGPjjk2yH7PR9Hcbxud1cZbTsvPt8yf,Male,Ambition,Humor,,1,1,2,4,Endurance,,
