type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,33,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmeDcX9bmiVetRcCUnep9YYLCL8mjccFTmz2RehTKVfr46,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,3,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,42,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmZJVTYov9ej72vLgV9W69Sq5r2SG9bQg359i2z1EVVHJ8,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,3,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,80,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmZxXxxGMeqVu8nBg32wrT94oMkvxUbdvQcxr5e513AgC7,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,3,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,65,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmRon2hWg9nneYVvcYSMzG4ez2KiWbU9Ndz2PMMwQq6Bem,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,1,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,81,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmPQTZDZ33ND3Qug6UwUmUgZiyAZRKWmKzBSNp7Dn2KjCp,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,2,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,95,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmdTFtNkFRGYQc973ASXWXexV11NjWphkr1R4o8cqDo4ua,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,3,,
Character,MTR,Moon,1,Australia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,98,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmaKaxHfwgoxVMDLmaJ3NCo8RPp4aR6ypAFc8EcBWYRsQD,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,2,,
Character,MTR,Moon,1,Africa,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,72,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmbTvkGKqtY1Xhx4aBLzfvuvNxYut5s9Pg9sjQR766TsL7,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,1,1,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,58,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmUAFKR77nvfiVBxd6JzABBuhAa2HCijLzoJY57y3gbwm1,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,51,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmaUJCFwLeDvDFu7UiQytbBRKQd44QWwy6Uc7D2ceRR7hd,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,3,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,18,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmTG9xo6CEnzqFAA93NtuHcZjM9zQWmY926YUiDWzojQ51,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,1,,
Character,MTR,Moon,1,North America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,43,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmNbnEqAtYuzwKnN8Hbfo4crbVdPrZKAPqvUsrrAa2yzHU,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,2,,
Character,MTR,Moon,1,Asia,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,21,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmaxAcD8bf3c3pucs7eAJLBvDvzejtMPvBAyLCKLHoa1Fk,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,3,2,3,,
Character,MTR,Moon,1,Europe,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,64,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmVm8BsNNniKkXiSLaHq3to3Q1C2ubVq6sVar3HSDsAkQW,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,1,2,3,,
Character,MTR,Moon,1,South America,GIN,Moon Trainer,Good things come to those who wait and REV feels this deep in her bones. Her charisma and nobleness make her a magnet to those around her.,,93,REV,New Moon,https://ipfs.tothemoon.net/ipfs/QmRxzzo3haK9ESD4QjRsXPeSMxsTFe3XX5v76X56h1sv1b,Female,Patience,Intuition,Conscientousness,Enthusiasm,Charm,2,3,2,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,53,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTjaz43t13PGFFWThp8vPXBJwd9Z3uwJz6yUKyC7tJNKH,Male,Patience,Wisdom,Imagination,Wit,Humility,2,2,1,,
Character,MTA,Moon,1,Africa,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,68,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUyn5C152ZKWvEddfPLbTQpuCnWXuhBMCL5gBWa92EHjZ,Male,Patience,Wisdom,Imagination,Wit,Humility,2,3,1,,
Character,MTA,Moon,1,Asia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,16,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQhV2AU4Ye6pKrni6N5E8R1xZvHBV2BqGyXCqBHnqxGp9,Male,Patience,Wisdom,Imagination,Wit,Humility,3,3,1,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,83,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUEQMffR8UPJa7v4EkcrFT35o6QPyMKbMNXPo43RszpZ9,Male,Patience,Wisdom,Imagination,Wit,Humility,2,1,3,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,63,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfPpoPExYrwX38FAfY8gBhetipn1eAGWWdakrXfh2mqCM,Male,Patience,Wisdom,Imagination,Wit,Humility,1,1,2,,
Character,MTA,Moon,1,Australia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,99,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUD3ZSmRDECi1VHwaSngNkeH1fNCzE9tTyh2zNeoL3kne,Male,Patience,Wisdom,Imagination,Wit,Humility,2,2,1,,
Character,MTA,Moon,1,Africa,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,76,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWVZFxQBG5VpR8XAjGGx6CW1kDXHR7YCcfBU6BiUoZAJo,Male,Patience,Wisdom,Imagination,Wit,Humility,2,1,2,,
Character,MTA,Moon,1,Australia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,96,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXpTwj6cW4VkppMM47G4hyMBjdZfXDGSdQX9xnFgNmBbi,Male,Patience,Wisdom,Imagination,Wit,Humility,1,2,1,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,60,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZ6u9ikhoC4NhZ6SnQhd79gzCuTLNHsRoWKsNRG21iF93,Male,Patience,Wisdom,Imagination,Wit,Humility,2,3,1,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,88,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfFqqB6CQHrw4fRfVg8umoKj73r7oGbiWsdUVUS3mRi8b,Male,Patience,Wisdom,Imagination,Wit,Humility,1,2,3,,
Character,MTA,Moon,1,North America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,35,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZeSuJiSuSdGPyjVk1LbViXUaLoJfcpGtVEFSXdbv3eer,Male,Patience,Wisdom,Imagination,Wit,Humility,1,1,3,,
Character,MTA,Moon,1,North America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,34,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbjcG6w1SfpGSnkBSjG6FH9w7TCCumbWDaN66TuBwL5Bc,Male,Patience,Wisdom,Imagination,Wit,Humility,2,2,2,,
Character,MTA,Moon,1,Antarctica,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,100,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmex6crCmAF7bt9u1xz2TCj4iArGRMDe1wKHiSKis8fEaw,Male,Patience,Wisdom,Imagination,Wit,Humility,3,3,1,,
Character,MTA,Moon,1,Asia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,19,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWAgeyusEKCTYpnbGpM9aWyR5ZTTBrKKMmkUd4MUrZVDV,Male,Patience,Wisdom,Imagination,Wit,Humility,3,2,3,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,82,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPHQezsvwpHPQKouJhP43Fs8EM8QS5xtweWsFfN2PStoP,Male,Patience,Wisdom,Imagination,Wit,Humility,3,1,1,,
Character,MTA,Moon,1,Africa,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,77,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZmbaWVC5th7hcjgwXwYUNbi2kDuinvXNMS1hunyQZCnh,Male,Patience,Wisdom,Imagination,Wit,Humility,2,1,3,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,54,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX3S4QFQ7xURx3rxr4B9BL1LcrNp6mmbQ2MK3XUYu2xxS,Male,Patience,Wisdom,Imagination,Wit,Humility,1,1,3,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,87,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPNkYpvGfT5wi9GTmucNpoTgxP28TBBjBMWyeMb5r1mtD,Male,Patience,Wisdom,Imagination,Wit,Humility,2,2,2,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,46,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSvKcgpCZVLP8HwECAtLhEP3ditx1ZGZLD8fuqZuZiWL7,Male,Patience,Wisdom,Imagination,Wit,Humility,3,1,3,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,61,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPweBUEqPQVXssMBaG6qefY7L8jvcYHDuHfUGCSQd7GKb,Male,Patience,Wisdom,Imagination,Wit,Humility,1,2,2,,
Character,MTA,Moon,1,Asia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,7,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTUtQqd8eKhA1RdSXWtoTaf2UA3zRxkPwBgNw1mv9zLM4,Male,Patience,Wisdom,Imagination,Wit,Humility,2,2,3,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,89,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQbj8e24zyU1UWWtGDb9CHUZqaZxwg4FVuJjUV2PKp6uE,Male,Patience,Wisdom,Imagination,Wit,Humility,1,3,1,,
Character,MTA,Moon,1,Asia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,2,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPx7yJZKk8rMHoaDCdmYddBepoUdkaz8rSPzKDukEGeW1,Male,Patience,Wisdom,Imagination,Wit,Humility,1,3,2,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,86,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWgc8np5jdTAtpZniT2YeUJQ7zrn2T1sVV8JJVJtZpd5D,Male,Patience,Wisdom,Imagination,Wit,Humility,2,1,2,,
Character,MTA,Moon,1,Asia,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,22,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcX8M7754DM46v8TBfKjPQ9KoaHLtYJ65816iQku4Vb7M,Male,Patience,Wisdom,Imagination,Wit,Humility,1,3,3,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,85,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPtuVw3J7NwGGtBeR8vZXNyTt1DieGvnzKqMwKcT6DqET,Male,Patience,Wisdom,Imagination,Wit,Humility,1,1,1,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,94,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYHXnDcTYxDrqkmRWZRFtUuhY8BZobNrpae16W2Y4sBVJ,Male,Patience,Wisdom,Imagination,Wit,Humility,2,1,1,,
Character,MTA,Moon,1,North America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,26,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmY5VFVJajjGLUrAEQ13VTnQrA7QsDwdhp9thzzgCha6gG,Male,Patience,Wisdom,Imagination,Wit,Humility,1,2,3,,
Character,MTA,Moon,1,North America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,30,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZxrSCC29ZteJEnhkxLB4KZCCg5d6DdzBoUzgmjrXiSjC,Male,Patience,Wisdom,Imagination,Wit,Humility,3,1,2,,
Character,MTA,Moon,1,Africa,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,70,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRRCTb1eao7XnEtkTiqMFm89vh8UTprfrtKX28cigZm61,Male,Patience,Wisdom,Imagination,Wit,Humility,3,2,1,,
Character,MTA,Moon,1,North America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,27,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZ2r2q4tL4Cvg9ypfqPemGyT7WVoKgzksJ3a39PeRADiT,Male,Patience,Wisdom,Imagination,Wit,Humility,1,2,2,,
Character,MTA,Moon,1,South America,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,92,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWhVDVpDjtWoooiDCs7qDHub5qJdCPEWS6CCGfvuWD5RP,Male,Patience,Wisdom,Imagination,Wit,Humility,1,3,2,,
Character,MTA,Moon,1,Europe,GIN,Moon Trainer,"There is a time to wait, and a time to create, and AXL always knows what’s the time for what. His kindness and humor make him a valued member of the Moon Trainer team as he always keeps the gang in good spirits.",,62,AXL,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qme2stcjJeNC1bAJZ4PfFGxhrsHuE9TkKe9pG4CSMVCfMj,Male,Patience,Wisdom,Imagination,Wit,Humility,2,3,2,,
